Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,49.33193526,49.46530124,49.4472617,49.40750319,49.3806237,49.29735878,49.08737412,48.89843854,48.69947775,48.53329105,48.39451293,48.23308418,48.09252899,48.16514352,48.25884901,47.98427779,47.69432175,47.42369309,46.83497833,45.46580782,45.5029193,45.33424926,45.50062609,45.29890062,45.16800997,44.9778961,44.84355499,44.47955571,44.17195279,42.83520751,43.1982896,43.52406667
Afghanistan,AFG,12.082,12.113,12.103,12.065,12.038,11.879,11.747,11.665,11.641,11.653,11.886,12.138,12.431,12.704,12.93,12.662,12.376,12.172,12.048,12.051,12.469,12.956,13.805,14.684,15.086,15.463,15.823,16.167,16.498,12.928,,
Africa Western and Central,AFW,39.48189847,39.15963922,38.93994478,38.67076808,38.39701143,38.23006502,38.01434602,37.79402798,37.45797014,37.25901227,37.2362832,37.21191718,37.04055445,36.89932938,36.66194482,36.5940346,36.42698141,35.95061579,35.42989485,34.89796144,34.6450967,32.32109067,30.39976197,29.93372662,29.86454076,29.95753038,29.6150799,29.36310712,29.39690927,28.03841388,28.63364023,28.9845203
Angola,AGO,54.672,54.743,54.748,54.823,54.803,54.846,54.827,54.779,54.698,54.604,54.647,54.662,54.604,54.591,54.569,54.673,54.771,54.844,54.902,46.007,47.445,47.796,48.006,48.171,48.098,48.048,47.994,47.878,47.744,45.802,46.119,46.532
Albania,ALB,43.972,31.236,33.991,36.554,39.145,39.187,37.991,34.343,32.877,33.506,32.429,32.406,30.876,29.208,27.326,25.532,23.491,21.232,21.49,18.796,29.064,21.397,13.986,13.794,13.794,17.407,18.39,20.667,22.214,18.995,19.819,20.495
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,12.96245262,13.32363474,12.63012385,12.46541525,12.15933902,12.59316925,12.2694284,12.01354989,12.81367679,11.78551122,11.23717572,11.99806365,11.79684166,11.16959458,10.84571739,10.50952792,10.47800049,10.00975117,9.667210159,9.118990314,8.671281546,8.257695877,8.514553747,8.619868324,9.085713746,8.990045139,8.241645173,6.697506558,6.378468843,5.859712923,6.210872004,6.331584788
United Arab Emirates,ARE,21.425,21.592,21.676,21.468,21.209,21.73,22.273,22.811,23.373,23.949,24.123,24.302,24.487,24.638,24.76,25.144,25.495,25.872,26.18,26.528,26.855,27.158,27.476,27.792,28.115,28.44,28.624,31.422,25.401,24.103,22.587,24.463
Argentina,ARG,34.931,34.176,29.351,28.188,21.025,23.329,24.754,27.929,26.786,25.645,24.731,22.963,24.087,26.09,25.629,27.221,27.806,27.362,25.847,24.93,25.024,24.336,23.874,23.83,23.541,23.029,22.739,23.519,22.999,18.098,23.18,24.756
Armenia,ARM,39.969,39.806,37.188,36.667,35.934,33.69,32.645,34.432,33.709,34.132,34.536,34.931,35.339,35.765,36.131,36.515,36.88,35.558,36.491,35.467,34.338,33.008,32.103,31.115,30.133,29.412,27.887,26.692,33.383,27.648,28.983,29.715
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,55.871,54.812,54.435,57.092,59.27,59.211,57.659,58.488,59.548,60.803,60.612,60.253,61.256,61.604,62.418,62.949,63.281,63.538,60.738,59.733,60.216,59.495,58.754,58.006,58.791,58.827,58.757,60.342,60.798,57.804,62.25,66.55
Austria,AUT,58.57,59.33,55.653,56.312,55.456,52.874,51.529,51.384,50.806,48.689,47.332,47.784,46.467,45.22,48.669,48.946,50.784,51.512,50.689,49.075,49.966,50.412,49.909,50.04,48.873,49.198,49.188,48.897,48.544,47.912,45.766,47.389
Azerbaijan,AZE,47.398,49.643,49.514,49.587,49.705,48.59,46.975,45.172,43.489,41.65,38.594,38.534,38.67,34.816,38.627,37.686,34.659,31.2,32.299,36.134,27.411,27.225,28.493,29.228,30.648,33.201,34.996,36.795,36.8,36.223,36.743,36.504
Burundi,BDI,80.563,79.355,78.06,76.757,75.352,73.895,72.402,70.839,70.006,69.181,68.351,67.501,66.602,65.735,64.813,63.91,63.401,62.895,61.879,60.85,59.802,58.74,57.659,56.554,56.705,56.851,56.955,57.019,57.042,56.271,56.758,57.371
Belgium,BEL,29.27,30.278,26.23,25.275,24.189,22.599,21.779,22.643,23.347,26.706,24.969,25.638,23.771,25.839,25.205,24.735,24.975,25.007,23.19,23.111,24.188,22.632,21.887,21.805,21.676,21.409,20.976,23.653,25.981,22.647,23.817,25.737
Benin,BEN,54.199,54.155,54.401,54.67,54.98,55.316,55.695,56.11,56.571,57.071,57.611,58.19,56.838,55.5,54.156,52.833,51.52,50.2,48.875,47.568,44.948,43.118,41.303,39.472,37.632,35.873,34.151,32.454,32.273,31.74,32.275,32.39
Burkina Faso,BFA,72.612,71.549,70.567,69.502,68.462,67.391,66.204,65.035,63.681,62.267,60.928,59.511,58.131,56.061,54.077,53.117,52.037,50.553,49.024,47.579,46.064,44.57,43.08,41.595,41.377,41.189,40.969,40.728,40.481,39.693,40.097,40.184
Bangladesh,BGD,21.378,21.411,21.525,21.674,21.851,21.854,21.659,21.476,21.289,21.049,21.249,21.482,21.723,20.829,19.938,19.869,19.782,19.741,19.732,21.034,20.885,20.751,20.629,20.445,20.283,20.145,22.157,22.312,22.369,21.306,21.419,21.823
Bulgaria,BGR,40.074,37.095,33.635,34.095,32.72,29.092,25.638,24.45,20.744,17.969,20.953,19.561,19.562,19.564,19.448,21.154,21.968,23.345,21.609,21.331,19.011,18.791,18.423,17.332,16.521,16.313,19.176,17.047,18.413,15.757,13.129,15.111
Bahrain,BHR,21.292,21.443,21.685,21.782,22.019,22.229,22.432,22.657,22.857,23.062,23.23,23.212,23.206,23.185,23.158,23.128,23.11,23.065,23.009,22.992,20.375,21.237,22.236,23.275,24.319,24.281,24.119,23.982,23.802,21.545,22.265,23.142
"Bahamas, The",BHS,39.206,35.543,37.681,36.045,38.288,34.633,35.231,37.249,38.564,39.878,41.29,37.662,33.923,35.134,35.917,38.588,36.574,36.312,30.531,30.521,30.468,29.567,26.739,28.174,29.41,27.634,29.526,29.733,29.009,24.307,26.141,27.743
Bosnia and Herzegovina,BIH,15.864,15.456,14.9,14.205,13.633,13.137,12.648,12.195,11.837,11.224,10.92,10.546,10.227,9.79,9.445,8.981,9.403,12.196,11.403,9.92,9.196,7.425,7.812,7.952,7.925,8.688,11.303,12.464,18.496,15.288,14.637,15.228
Belarus,BLR,39.079,38.209,34.965,32.73,29.872,25.105,30,31.613,32.177,32.88,33.66,34.413,35.132,35.813,36.592,37.324,38.077,38.789,39.62,39.85,40.177,40.516,40.831,41.139,41.509,41.823,44.248,40.666,41.277,38.915,38.173,38.107
